date,CO
2026-06-18,0.03286693
2026-06-19,0.031543747
2026-06-20,0.0317745
2026-06-21,0.032005254
2026-06-22,0.029689914
2026-06-23,0.02898168
2026-06-24,0.026361747
2026-06-25,0.02953422
2026-06-26,0.029469244
2026-06-27,0.028492332
2026-06-28,0.027515417
2026-06-29,0.032120824
2026-06-30,0.03396434
2026-07-01,0.036336794
2026-07-02,0.03870925
2026-07-03,0.029738504
2026-07-04,0.03137044
2026-07-05,0.033845425
2026-07-06,0.028549396
2026-07-07,0.028448494
2026-07-08,0.033293042
2026-07-09,0.030626215
2026-07-10,0.036563143
2026-07-11,0.03734348
2026-07-12,0.038123816
2026-07-13,0.03394523
2026-07-14,0.030769372
2026-07-15,0.032685835
2026-07-16,0.0346023
2026-07-17,0.03387732
2026-07-18,0.033152346
2026-07-19,0.034931988
2026-07-20,0.032676294
2026-07-21,0.031478044
2026-07-22,0.03340264
2026-07-23,0.029398635
2026-07-24,0.03094292
2026-07-25,0.040631242
2026-07-26,0.031269666
2026-07-27,0.03259888
2026-07-28,0.033928096
2026-07-29,0.03525731
2026-07-30,0.036014333
2026-07-31,0.036771353
2026-08-01,0.037528377
2026-08-02,0.032263134
2026-08-03,0.02699789
2026-08-04,0.033258818
2026-08-05,0.024576284
2026-08-06,0.029764386
2026-08-07,0.031766947
2026-08-08,0.03376951
2026-08-09,0.039738152
2026-08-10,0.03693934
2026-08-11,0.03371865
2026-08-12,0.030288382
2026-08-13,0.03845658
2026-08-14,0.036084637
2026-08-15,0.03397422
2026-08-16,0.028863905
2026-08-17,0.037954375
2026-08-18,0.032940377
2026-08-19,0.027926378
2026-08-20,0.026806857
2026-08-21,0.028749043
2026-08-22,0.033402644
2026-08-23,0.038229473
2026-08-24,0.035926055
2026-08-25,0.039274484
2026-08-26,0.031786133
2026-08-27,0.039708417
2026-08-28,0.03592716
2026-08-29,0.038102515
2026-08-30,0.033246387
